"Sport","Game_Type","Entry_Key","Entry","Contest_Key","Contest_Date_EST","Place","Points","Winnings_Non_Ticket","Winnings_Ticket","Contest_Entries","Entry_Fee","Prize_Pool","Places_Paid"
"NFL","Classic",1267673116,"NFL Fantasy Football Millionaire SUPERSatellite [200x] (4/12)",63630567,"2018-11-11 13:00:00",974,121.26,"$0.00","$0.00",1585,"$3.00","$4,000.00",200
"NFL","Classic",1267673119,"NFL Fantasy Football Millionaire SUPERSatellite [200x] (7/12)",63630567,"2018-11-11 13:00:00",986,120.72,"$0.00","$0.00",1585,"$3.00","$4,000.00",200
"NFL","Classic",1267673120,"NFL Fantasy Football Millionaire SUPERSatellite [200x] (8/12)",63630567,"2018-11-11 13:00:00",1474,97.92,"$0.00","$0.00",1585,"$3.00","$4,000.00",200
"NFL","Classic",1267673114,"NFL Fantasy Football Millionaire SUPERSatellite [200x] (2/12)",63630567,"2018-11-11 13:00:00",1561,86.16,"$0.00","$0.00",1585,"$3.00","$4,000.00",200
"NFL","Classic",1267673117,"NFL Fantasy Football Millionaire SUPERSatellite [200x] (5/12)",63630567,"2018-11-11 13:00:00",1573,81.86,"$0.00","$0.00",1585,"$3.00","$4,000.00",200
"NFL","Classic",1263650164,"NFL $1 SReiser27 vs. MillionDollarPoker",63805478,"2018-11-11 13:00:00",1,141.62,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",1263650165,"NFL $1 SReiser27 vs. Joff",63805479,"2018-11-11 13:00:00",1,141.62,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",1263650166,"NFL $1 SReiser27 vs. ndogg6565",63805480,"2018-11-11 13:00:00",1,141.62,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",1263650167,"NFL $1 SReiser27 vs. redkacheek",63805481,"2018-11-11 13:00:00",1,141.62,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",1263650168,"NFL $1 SReiser27 vs. AG11181",63805482,"2018-11-11 13:00:00",1,141.62,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",1263650169,"NFL $1 SReiser27 vs. CincyGrinder",63805483,"2018-11-11 13:00:00",1,141.62,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",1263650170,"NFL $1 SReiser27 vs. FuqYoCouch",63805484,"2018-11-11 13:00:00",1,141.62,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",1263650171,"NFL $1 SReiser27 vs. donut387",63805485,"2018-11-11 13:00:00",1,141.62,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",1263650172,"NFL $1 SReiser27 vs. SteelCityDogs",63805486,"2018-11-11 13:00:00",2,141.62,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",1263650173,"NFL $1 SReiser27 vs. jwalker386",63805487,"2018-11-11 13:00:00",2,141.62,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",1263650174,"NFL $1 SReiser27 vs. kdg325",63805488,"2018-11-11 13:00:00",1,141.62,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",1263650175,"NFL $1 SReiser27 vs. amcnally111",63805489,"2018-11-11 13:00:00",1,141.62,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",1263650176,"NFL $1 SReiser27 vs. bcolcord1",63805490,"2018-11-11 13:00:00",1,141.62,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",1263650177,"NFL $1 SReiser27 vs. hill1978",63805491,"2018-11-11 13:00:00",1,141.62,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",1263650178,"NFL $1 SReiser27 vs. osufan275",63805492,"2018-11-11 13:00:00",1,141.62,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",1263650179,"NFL $1 SReiser27 vs. btb10",63805493,"2018-11-11 13:00:00",1,141.62,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",1263650180,"NFL $1 SReiser27 vs. bdetrick33",63805494,"2018-11-11 13:00:00",1,141.62,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",1263650181,"NFL $1 SReiser27 vs. tojohn2933",63805495,"2018-11-11 13:00:00",2,141.62,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",1263650182,"NFL $1 SReiser27 vs. tommybomb7",63805496,"2018-11-11 13:00:00",1,141.62,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",1263650183,"NFL $1 SReiser27 vs. anethscrub",63805497,"2018-11-11 13:00:00",2,141.62,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",1263650184,"NFL $1 SReiser27 vs. Silent1Bob",63805498,"2018-11-11 13:00:00",1,141.62,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",1263650185,"NFL $1 SReiser27 vs. kshudson",63805500,"2018-11-11 13:00:00",1,141.62,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",1263650186,"NFL $1 SReiser27 vs. Cardiovertu",63805502,"2018-11-11 13:00:00",1,141.62,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",1263650187,"NFL $1 SReiser27 vs. Fatjoe55",63805504,"2018-11-11 13:00:00",1,141.62,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",1263650188,"NFL $1 SReiser27 vs. Plover",63805506,"2018-11-11 13:00:00",1,141.62,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",1263650189,"NFL $1 SReiser27 vs. BookerZ",63805508,"2018-11-11 13:00:00",2,141.62,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",1263650190,"NFL $1 SReiser27 vs. betheone123",63805510,"2018-11-11 13:00:00",1,141.62,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",1263650191,"NFL $1 SReiser27 vs. georgielobstas",63805512,"2018-11-11 13:00:00",1,141.62,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",1263650192,"NFL $1 SReiser27 vs. Shamus324",63805514,"2018-11-11 13:00:00",2,141.62,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",1263650193,"NFL $1 SReiser27 vs. byroneindy",63805516,"2018-11-11 13:00:00",1,141.62,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",1263650194,"NFL $2 SReiser27 vs. adamgoodstein",63805520,"2018-11-11 13:00:00",1,141.62,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",1263650195,"NFL $2 SReiser27 vs. itsmebmp",63805522,"2018-11-11 13:00:00",1,141.62,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",1263650196,"NFL $2 SReiser27 vs. yaomania11",63805524,"2018-11-11 13:00:00",1,141.62,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",1263650197,"NFL $2 SReiser27 vs. cmc1737",63805526,"2018-11-11 13:00:00",1,141.62,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",1263650198,"NFL $2 SReiser27 vs. emitz",63805527,"2018-11-11 13:00:00",1,141.62,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",1263650199,"NFL $2 SReiser27 vs. jaybrd1290",63805528,"2018-11-11 13:00:00",1,141.62,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",1263650200,"NFL $2 SReiser27 vs. kdg325",63805529,"2018-11-11 13:00:00",1,141.62,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",1263650201,"NFL $2 SReiser27 vs. caeq4d",63805530,"2018-11-11 13:00:00",1,141.62,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",1263650202,"NFL $2 SReiser27 vs. madpenguin12",63805531,"2018-11-11 13:00:00",2,141.62,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",1263650203,"NFL $2 SReiser27 vs. ltrell",63805532,"2018-11-11 13:00:00",1,141.62,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",1263650204,"NFL $2 SReiser27 vs. mjtabor1",63805533,"2018-11-11 13:00:00",1,141.62,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",1263650205,"NFL $2 SReiser27 vs. jcovington6446",63805534,"2018-11-11 13:00:00",1,141.62,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",1263650206,"NFL $2 SReiser27 vs. buraian",63805536,"2018-11-11 13:00:00",1,141.62,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",1263650207,"NFL $2 SReiser27 vs. dinosgorawr",63805537,"2018-11-11 13:00:00",1,141.62,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",1263650208,"NFL $2 SReiser27 vs. DoomTrophy",63805538,"2018-11-11 13:00:00",1,141.62,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",1263650209,"NFL $2 SReiser27 vs. TManoo23",63805539,"2018-11-11 13:00:00",1,141.62,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",1263650210,"NFL $2 SReiser27 vs. Rshark",63805540,"2018-11-11 13:00:00",2,141.62,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",1263650211,"NFL $2 SReiser27 vs. kidlonnie",63805541,"2018-11-11 13:00:00",2,141.62,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",1263650212,"NFL $2 SReiser27 vs. Notorioussog",63805542,"2018-11-11 13:00:00",2,141.62,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",1263650213,"NFL $2 SReiser27 vs. bringthenoise23",63805543,"2018-11-11 13:00:00",1,141.62,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",1263650214,"NFL $3 SReiser27 vs. packerfan5094",63805544,"2018-11-11 13:00:00",1,141.62,"$5.40","$0.00",2,"$3.00","$5.40",1
"NFL","Classic",1263650215,"NFL $3 SReiser27 vs. GoongaLaGoonga09",63805545,"2018-11-11 13:00:00",1,141.62,"$5.40","$0.00",2,"$3.00","$5.40",1
"NFL","Classic",1263650216,"NFL $3 SReiser27 vs. CraigH522",63805546,"2018-11-11 13:00:00",1,141.62,"$5.40","$0.00",2,"$3.00","$5.40",1
"NFL","Classic",1263650217,"NFL $3 SReiser27 vs. brettweiler",63805547,"2018-11-11 13:00:00",2,141.62,"$0.00","$0.00",2,"$3.00","$5.40",1
"NFL","Classic",1263650218,"NFL $3 SReiser27 vs. bullruns",63805548,"2018-11-11 13:00:00",1,141.62,"$5.40","$0.00",2,"$3.00","$5.40",1
"NFL","Classic",1263650219,"NFL $3 SReiser27 vs. genius309",63805549,"2018-11-11 13:00:00",2,141.62,"$0.00","$0.00",2,"$3.00","$5.40",1
"NFL","Classic",1263650220,"NFL $3 SReiser27 vs. RokerZammo",63805550,"2018-11-11 13:00:00",1,141.62,"$5.40","$0.00",2,"$3.00","$5.40",1
"NFL","Classic",1263650221,"NFL $3 SReiser27 vs. ericklenz",63805551,"2018-11-11 13:00:00",1,141.62,"$5.40","$0.00",2,"$3.00","$5.40",1
"NFL","Classic",1263650222,"NFL $3 SReiser27 vs. CodyBrady12",63805552,"2018-11-11 13:00:00",2,141.62,"$0.00","$0.00",2,"$3.00","$5.40",1
"NFL","Classic",1263650223,"NFL $3 SReiser27 vs. kingroach1999",63805553,"2018-11-11 13:00:00",2,141.62,"$0.00","$0.00",2,"$3.00","$5.40",1
"NFL","Classic",1263650224,"NFL $5 SReiser27 vs. todfrompa",63805554,"2018-11-11 13:00:00",2,141.62,"$0.00","$0.00",2,"$5.00","$9.00",1
"NFL","Classic",1263650225,"NFL $5 SReiser27 vs. brube44",63805555,"2018-11-11 13:00:00",2,141.62,"$0.00","$0.00",2,"$5.00","$9.00",1
"NFL","Classic",1263650226,"NFL $5 SReiser27 vs. pimplepoppermd",63805556,"2018-11-11 13:00:00",1,141.62,"$9.00","$0.00",2,"$5.00","$9.00",1
"NFL","Classic",1263650227,"NFL $5 SReiser27 vs. AnirudhSharma1998",63805557,"2018-11-11 13:00:00",2,141.62,"$0.00","$0.00",2,"$5.00","$9.00",1
"NFL","Classic",1263650228,"NFL $5 SReiser27 vs. vcvman",63805558,"2018-11-11 13:00:00",2,141.62,"$0.00","$0.00",2,"$5.00","$9.00",1
"NFL","Classic",1267709755,"NFL $5 20-Player (Top 3 Win) by jmoney077",63833103,"2018-11-11 13:00:00",7,141.62,"$0.00","$0.00",20,"$5.00","$90.00",3
"NFL","Classic",1269765017,"NFL $2K Daily Dollar [Single Entry]",64038482,"2018-11-11 13:00:00",79,175.12,"$4.00","$0.00",2378,"$1.00","$2,000.00",622
"NFL","Classic",1269791625,"NFL Single Entry $5 Double Up",64040625,"2018-11-11 13:00:00",543,141.62,"$10.00","$0.00",2298,"$5.00","$10,000.00",1000
"NFL","Classic",1267774082,"NFL $10K Daily Dollar [Single Entry] (Early Only)",63710744,"2018-11-11 13:00:00",11499,81.96,"$0.00","$0.00",11890,"$1.00","$10,000.00",3100
"NFL","Classic",1267702650,"NFL $60K Play-Action [20 Entry Max] (Early Only) (1/5)",63710748,"2018-11-11 13:00:00",6211,142.82,"$0.00","$0.00",23781,"$3.00","$60,000.00",5905
"NFL","Classic",1269629729,"NFL $60K Play-Action [20 Entry Max] (Early Only) (5/5)",63710748,"2018-11-11 13:00:00",9228,133.52,"$0.00","$0.00",23781,"$3.00","$60,000.00",5905
"NFL","Classic",1267722598,"NFL $60K Play-Action [20 Entry Max] (Early Only) (2/5)",63710748,"2018-11-11 13:00:00",18562,106.6,"$0.00","$0.00",23781,"$3.00","$60,000.00",5905
"NFL","Classic",1267773804,"NFL $60K Play-Action [20 Entry Max] (Early Only) (4/5)",63710748,"2018-11-11 13:00:00",21151,96.16,"$0.00","$0.00",23781,"$3.00","$60,000.00",5905
"NFL","Classic",1267731258,"NFL $60K Play-Action [20 Entry Max] (Early Only) (3/5)",63710748,"2018-11-11 13:00:00",23063,81.96,"$0.00","$0.00",23781,"$3.00","$60,000.00",5905
"NFL","Classic",1267773998,"NFL $5K Safety [10 Entry Max] (Early Only) (4/5)",63710750,"2018-11-11 13:00:00",755,142.82,"$0.00","$0.00",2972,"$2.00","$5,000.00",717
"NFL","Classic",1267773999,"NFL $5K Safety [10 Entry Max] (Early Only) (5/5)",63710750,"2018-11-11 13:00:00",1128,133.52,"$0.00","$0.00",2972,"$2.00","$5,000.00",717
"NFL","Classic",1267773997,"NFL $5K Safety [10 Entry Max] (Early Only) (3/5)",63710750,"2018-11-11 13:00:00",2310,106.6,"$0.00","$0.00",2972,"$2.00","$5,000.00",717
"NFL","Classic",1267773996,"NFL $5K Safety [10 Entry Max] (Early Only) (2/5)",63710750,"2018-11-11 13:00:00",2659,96.16,"$0.00","$0.00",2972,"$2.00","$5,000.00",717
"NFL","Classic",1267773995,"NFL $5K Safety [10 Entry Max] (Early Only) (1/5)",63710750,"2018-11-11 13:00:00",2885,81.96,"$0.00","$0.00",2972,"$2.00","$5,000.00",717
"NFL","Classic",1267755118,"NFL $15K Triple Option [3 Entry Max] (Early Only) (3/3)",63710759,"2018-11-11 13:00:00",1409,142.82,"$5.00","$0.00",5945,"$3.00","$15,000.00",1552
"NFL","Classic",1267732004,"NFL $15K Triple Option [3 Entry Max] (Early Only) (1/3)",63710759,"2018-11-11 13:00:00",4488,106.6,"$0.00","$0.00",5945,"$3.00","$15,000.00",1552
"NFL","Classic",1267732013,"NFL $15K Triple Option [3 Entry Max] (Early Only) (2/3)",63710759,"2018-11-11 13:00:00",5229,96.16,"$0.00","$0.00",5945,"$3.00","$15,000.00",1552
"NFL","Classic",1267731877,"LAST SHOT: NFL $1M King of the Beach Qualifier #168 (Early Only) (4/5)",63711477,"2018-11-11 13:00:00",2551,142.82,"$0.00","$0.00",10127,"$1.00","$8,517.50",330
"NFL","Classic",1267731878,"LAST SHOT: NFL $1M King of the Beach Qualifier #168 (Early Only) (5/5)",63711477,"2018-11-11 13:00:00",3828,133.52,"$0.00","$0.00",10127,"$1.00","$8,517.50",330
"NFL","Classic",1267731876,"LAST SHOT: NFL $1M King of the Beach Qualifier #168 (Early Only) (3/5)",63711477,"2018-11-11 13:00:00",7818,106.6,"$0.00","$0.00",10127,"$1.00","$8,517.50",330
"NFL","Classic",1267731875,"LAST SHOT: NFL $1M King of the Beach Qualifier #168 (Early Only) (2/5)",63711477,"2018-11-11 13:00:00",8979,96.16,"$0.00","$0.00",10127,"$1.00","$8,517.50",330
"NFL","Classic",1267731874,"LAST SHOT: NFL $1M King of the Beach Qualifier #168 (Early Only) (1/5)",63711477,"2018-11-11 13:00:00",9824,81.96,"$0.00","$0.00",10127,"$1.00","$8,517.50",330
"NFL","Classic",1267703029,"NFL $60K Huddle [Single Entry] (Early Only)",63712023,"2018-11-11 13:00:00",5072,133.52,"$0.00","$0.00",14268,"$5.00","$60,000.00",3635
"NFL","Classic",1269486597,"NFL $3 16-Player (Top 3 Win) by wininOT (Early Only) #9",63774381,"2018-11-11 13:00:00",2,142.82,"$10.53","$0.00",13,"$3.00","$35.10",3
"NFL","Showdown Captain Mode",1263631158,"NFL $1M Thursday Night Showdown [$250K to 1st] (CAR vs PIT) (3/4)",63629879,"2018-11-08 20:20:00",5017,134.69,"$20.00","$0.00",117647,"$10.00","$1,000,000.00",24790
"NFL","Showdown Captain Mode",1263628619,"NFL $1M Thursday Night Showdown [$250K to 1st] (CAR vs PIT) (2/4)",63629879,"2018-11-08 20:20:00",42948,109.74,"$0.00","$0.00",117647,"$10.00","$1,000,000.00",24790
"NFL","Showdown Captain Mode",1263640986,"NFL $1M Thursday Night Showdown [$250K to 1st] (CAR vs PIT) (4/4)",63629879,"2018-11-08 20:20:00",82881,96.14,"$0.00","$0.00",117647,"$10.00","$1,000,000.00",24790
"NFL","Showdown Captain Mode",1263618854,"NFL $1M Thursday Night Showdown [$250K to 1st] (CAR vs PIT) (1/4)",63629879,"2018-11-08 20:20:00",114175,71.38,"$0.00","$0.00",117647,"$10.00","$1,000,000.00",24790
"NFL","Showdown Captain Mode",1263641057,"NFL Showdown $225K Play-Action [20 Entry Max] (CAR vs PIT) (4/4)",63629883,"2018-11-08 20:20:00",3730,134.69,"$8.00","$0.00",89179,"$3.00","$225,000.00",21450
"NFL","Showdown Captain Mode",1263641055,"NFL Showdown $225K Play-Action [20 Entry Max] (CAR vs PIT) (2/4)",63629883,"2018-11-08 20:20:00",31997,109.74,"$0.00","$0.00",89179,"$3.00","$225,000.00",21450
"NFL","Showdown Captain Mode",1263641054,"NFL Showdown $225K Play-Action [20 Entry Max] (CAR vs PIT) (1/4)",63629883,"2018-11-08 20:20:00",62028,96.14,"$0.00","$0.00",89179,"$3.00","$225,000.00",21450
"NFL","Showdown Captain Mode",1263641056,"NFL Showdown $225K Play-Action [20 Entry Max] (CAR vs PIT) (3/4)",63629883,"2018-11-08 20:20:00",86341,71.38,"$0.00","$0.00",89179,"$3.00","$225,000.00",21450
"NFL","Showdown Captain Mode",1263609674,"NFL Showdown $30K Dimeback [Single Entry] (CAR vs PIT)",63657555,"2018-11-08 20:20:00",2116,109.74,"$0.00","$0.00",5882,"$6.00","$30,000.00",1450
"NFL","Showdown Captain Mode",1263627784,"NFL Showdown $20K Pylon [Single Entry] (CAR vs PIT)",63657562,"2018-11-08 20:20:00",2773,109.74,"$0.00","$0.00",7927,"$3.00","$20,000.00",1915
"NFL","Showdown Captain Mode",1263609790,"NFL Showdown Fantasy Football Millionaire SUPERSatellite [25x] (CAR vs PIT)",63660331,"2018-11-08 20:20:00",48,109.74,"$0.00","$0.00",118,"$5.00","$500.00",25
"NFL","Showdown Captain Mode",1263627832,"NFL $1M Showdown Championship Qualifier #57 (CAR vs PIT)",63660335,"2018-11-08 20:20:00",1177,109.74,"$0.00","$0.00",2675,"$5.00","$11,250.00",120
"NFL","Showdown Captain Mode",1263628002,"NFL Showdown $1 SReiser27 vs. patmac10 (CAR vs PIT)",63805204,"2018-11-08 20:20:00",2,109.74,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1263628003,"NFL Showdown $1 SReiser27 vs. bankerspers (CAR vs PIT)",63805205,"2018-11-08 20:20:00",1,109.74,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1263628004,"NFL Showdown $1 SReiser27 vs. dustintaylor22 (CAR vs PIT)",63805206,"2018-11-08 20:20:00",2,109.74,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1263628005,"NFL Showdown $1 SReiser27 vs. Ross710 (CAR vs PIT)",63805207,"2018-11-08 20:20:00",1,109.74,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1263628006,"NFL Showdown $1 SReiser27 vs. jksalway10 (CAR vs PIT)",63805208,"2018-11-08 20:20:00",1,109.74,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1263628007,"NFL Showdown $1 SReiser27 vs. BigWeinerNEWTON (CAR vs PIT)",63805209,"2018-11-08 20:20:00",1,109.74,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1263628008,"NFL Showdown $1 SReiser27 vs. cz3ro (CAR vs PIT)",63805210,"2018-11-08 20:20:00",2,109.74,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1263628009,"NFL Showdown $1 SReiser27 vs. bmosby (CAR vs PIT)",63805211,"2018-11-08 20:20:00",1,109.74,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1263628010,"NFL Showdown $1 SReiser27 vs. B00se69 (CAR vs PIT)",63805212,"2018-11-08 20:20:00",2,109.74,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1263628011,"NFL Showdown $1 SReiser27 vs. sfreeman102508 (CAR vs PIT)",63805213,"2018-11-08 20:20:00",2,109.74,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1263628012,"NFL Showdown $1 SReiser27 vs. AnirudhSharma1998 (CAR vs PIT)",63805214,"2018-11-08 20:20:00",2,109.74,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1263628013,"NFL Showdown $1 SReiser27 vs. fowleball1918 (CAR vs PIT)",63805215,"2018-11-08 20:20:00",2,109.74,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1263628014,"NFL Showdown $1 SReiser27 vs. paceone (CAR vs PIT)",63805216,"2018-11-08 20:20:00",1,109.74,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1263628015,"NFL Showdown $1 SReiser27 vs. hotboypeach (CAR vs PIT)",63805217,"2018-11-08 20:20:00",2,109.74,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1263628016,"NFL Showdown $1 SReiser27 vs. Andrewat (CAR vs PIT)",63805218,"2018-11-08 20:20:00",2,109.74,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1263628017,"NFL Showdown $1 SReiser27 vs. gschartoff (CAR vs PIT)",63805219,"2018-11-08 20:20:00",1,109.74,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1263628018,"NFL Showdown $1 SReiser27 vs. jtuttle37 (CAR vs PIT)",63805220,"2018-11-08 20:20:00",1,109.74,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1263628019,"NFL Showdown $1 SReiser27 vs. abolin1 (CAR vs PIT)",63805221,"2018-11-08 20:20:00",1,109.74,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1263628020,"NFL Showdown $1 SReiser27 vs. scooby817 (CAR vs PIT)",63805222,"2018-11-08 20:20:00",1,109.74,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1263628021,"NFL Showdown $1 SReiser27 vs. BWC91 (CAR vs PIT)",63805223,"2018-11-08 20:20:00",1,109.74,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1263628022,"NFL Showdown $1 SReiser27 vs. haydenhoffman7 (CAR vs PIT)",63805224,"2018-11-08 20:20:00",1,109.74,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1263628023,"NFL Showdown $1 SReiser27 vs. AspenPhoto (CAR vs PIT)",63805225,"2018-11-08 20:20:00",1,109.74,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1263628024,"NFL Showdown $1 SReiser27 vs. rocketsauce83 (CAR vs PIT)",63805226,"2018-11-08 20:20:00",2,109.74,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1263628025,"NFL Showdown $1 SReiser27 vs. sorourke (CAR vs PIT)",63805227,"2018-11-08 20:20:00",2,109.74,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1263628026,"NFL Showdown $1 SReiser27 vs. 22.brayden (CAR vs PIT)",63805228,"2018-11-08 20:20:00",2,109.74,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1263628027,"NFL Showdown $1 SReiser27 vs. Jablonski9 (CAR vs PIT)",63805229,"2018-11-08 20:20:00",1,109.74,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1263628028,"NFL Showdown $1 SReiser27 vs. titan125 (CAR vs PIT)",63805230,"2018-11-08 20:20:00",2,109.74,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1263628029,"NFL Showdown $1 SReiser27 vs. Evies_Dad (CAR vs PIT)",63805231,"2018-11-08 20:20:00",1,109.74,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1263628030,"NFL Showdown $1 SReiser27 vs. curtisnasty (CAR vs PIT)",63805232,"2018-11-08 20:20:00",1,109.74,"$1.80","$0.00",2,"$1.00","$1.80",1
